Num,PMID,Published_year,Journal,Title,Abstract
128,30713085,2020,Expert review of clinical pharmacology,Translating the statistical benefits of SGLT-2 inhibitors on cardio-renal outcomes into clinical practice.,"This study aims to analyze the positive outcomes observed in cardiovascular outcomes trials conducted with sodium-glucose co-transporter inhibitors and determine their statistical and clinical significance. A literature search conducted using the Cochrane library resulted in five citations - randomized controlled trials (RCTs), identified for analysis. Positive cardio-renal outcomes from the five RCTs were analyzed in accordance with a pre-defined strategy which included the hierarchical flow chart, presence of a persuasive p-value (p < 0.001), and number needed to treat (NNT) estimation calculated from the absolute risk reduction (ARR) reported. Only four instances fulfilled these stringent criteria - reduction of cardiovascular (CV) death with empagliflozin in T2DM patients with established atherosclerotic cardiovascular disease (eASCVD) (p < 0.001; NNT 45), reduction in cardiorenal outcomes with canagliflozin in a pooled T2DM population with macroalbuminuria (p < 0.00001; NNT 22), as well as reduction in the composite of CV death or hospitalization for heart failure (hHF) (p < 0.001; NNT 30) and also reduction in hHF or CV death with dapagliflozin in T2DM with heart failure with reduced ejection fraction (HFrEF) (p < 0.001; NNT 21). Statistically positive outcome results must be interpreted in the context of associated clinical benefits and not in isolation."
129,32321327,2019,International urology and nephrology,Effect of SGLT2 inhibitor on renal function in patients with type 2 diabetes mellitus: a systematic review and meta-analysis of randomized controlled trials.,"This study summarizes the evidence from randomized controlled trials (RCTs) to assess the effects of SGLT2 inhibitors on renal function and albuminuria in patients with type 2 diabetes. We searched PubMed, Web of Science, Cochrane Library and EMBASE for reports published up to March 2018 and included RCTs reporting estimated glomerular filtration rate (eGFR) and/or urine albumin/creatinine ratio (UACR) changes. Data extraction and assessment of research quality based on Cochrane risk biasing tools. Data were calculated to represent the standardized mean difference (SMD) for each study, and the SMDs with 95% confidence intervals (CIs) were pooled using a random effects model. Fifty-one studies were included that evaluated eGFR levels, and 17 studies were included that evaluated UACR levels. A meta-analysis showed that SGLT2 inhibitors had no significant effect on eGFR levels (SMD - 0.02, 95% CI - 0.06, 0.03, p = 0.45), and eGFR reduction was observed in the subsets of the duration of the trial 12 < duration ≤ 26 weeks (SMD - 0.08, 95% CI - 0.13, - 0.02, p = 0.005) and mean baseline eGFR < 60 ml/min per 1.73 square meters (SMD - 0.22, 95% CI - 0.37, - 0.07, p = 0.004). We found that SGLT2 inhibitors reduced UACR levels in patients with type 2 diabetes (SMD - 0.11, 95% CI - 0.17, - 0.05, p = 0.0001). Compared with monotherapy, the combination with other hypoglycemic agents can reduce albuminuria levels (SMD - 0.13, 95% CI - 0.19, - 0.06, p < 0.0001). The effect of SGLT2 inhibitor on eGFR in patients with T2DM was not statistically significant, but it was effective in reducing albuminuria levels."
130,30830656,2018,The Annals of pharmacotherapy,Renal and Cardiac Implications of Sodium Glucose Cotransporter 2 (SGLT2) Inhibitors: The State of the Science.,"To review the role of the sodium-glucose cotransporter-2 (SGLT2) inhibitors in the management of type 2 diabetes (T2DM), including the effects on renal and cardiovascular (CV) outcomes. A literature search of MEDLINE databases (1964 through May 2018) was conducted utilizing key words sodium-glucose co-transporter-2 inhibitors, SGLT2 inhibitors, and diabetes; additional limits for drug names were added. Available English-language data from reviews, abstracts, presentations, and clinical trials of use of SGLT2 therapy specifically detailing outcomes on CV and renal disease in humans were reviewed. This review will explore the role of the SGLT2 inhibitors on CV and renal outcomes in patients with T2DM. Relevance to Patient Care and Clinical Practice: A paradigm shift regarding the regulation of medications for the treatment of T2DM has resulted in the need for CV outcomes data as part of the drug approval process. Reduction of major CV events and progression of nephropathy in patients with T2DM represent major outcomes of clinical significance. Few medications have been able to establish a reduction in these end points; data for the use of SGLT2 inhibitors are favorable in this regard. The SGLT2 inhibitors represents a class of medications that reduce glucose levels via a novel and complementary mechanism. Emerging evidence suggests a plausible explanation for the observed reduction in adverse renal and CV outcomes in recent clinical trials. Questions remain whether these agents reduce renal disease risk greater than achievement of the same glycemic goals as other antidiabetics and whether CV and renal benefits are reproducible in high-risk patients with chronic kidney disease."
131,29911393,2017,Reviews on recent clinical trials,SGLT2 Inhibitors in Diabetes Mellitus Treatment.,"Type 2 Diabetes Mellitus (T2DM) is a chronic illness with high prevalence in Mexico, Latin- America, and the world and is associated to high morbidity, disability, and mortality rate, especially in developing countries. T2DM physiopathology is very complex; insulin resistance in the muscle, liver, and adipose tissue, a reduction in the production of incretins (mainly GLP-1) in the intestine, increased glucagon synthesis, an insufficient response of insulin generation, and increased glucose reabsorption in the kidney lead all together to an hyperglycemic state, which has been closely associated with the development of micro and macrovascular complications. Sodium Glucose Linked Transporter 2 inhibitors (SGLT2i) are the most recent therapeutic class available for treating T2DM. SGLT2i central effect is a glycosuric action, and they can reverse the deleterious effect of tubular reabsorption of glucose in the diabetic patient resulting in greater hyperglycemia. Because their mechanism of action is completely different to current drugs, they can be considered as monotherapy or in combination with any other oral or parenteral medication, including different types of insulin or its analogues. This therapeutic synergy accomplishes a greater percentage of patients achieving glycemic control goals."
132,27765008,2017,The American journal of cardiology,EMPA-REG OUTCOME: The Endocrinologist's Point of View.,"For many years, it was widely accepted that control of plasma lipids and blood pressure could lower macrovascular risk in patients with type 2 diabetes mellitus (T2DM), whereas the benefits of lowering plasma glucose were largely limited to improvements in microvascular complications. The Empagliflozin Cardiovascular Outcome Event Trial in Type 2 Diabetes Mellitus Patients-Removing Excess Glucose (EMPA-REG OUTCOME) study demonstrated for the first time that a glucose-lowering agent, the sodium glucose cotransporter 2 (SGLT2) inhibitor empagliflozin, could reduce major adverse cardiovascular events, cardiovascular mortality, hospitalization for heart failure, and overall mortality when given in addition to standard care in patients with T2DM at high cardiovascular risk. These results were entirely unexpected and have led to much speculation regarding the potential mechanisms underlying cardiovascular benefits. In this review, the results of EMPA-REG OUTCOME are summarized and put into perspective for the endocrinologist who is treating patients with T2DM and cardiovascular disease."
133,28606344,2018,The Israel Medical Association journal : IMAJ,Clinical Spectrum and Mechanism of Acute Kidney Injury in Patients with Diabetes Mellitus on SGLT-2 Inhibitors.,"Sodium-glucose cotransporter 2 inhibitors (SGLT2i) (such as canagliflozin, empagliflozin, and dapagliflozin) are widely used to treat patients with type 2 diabetes mellitus (T2DM) to improve glycemic, cardiovascular and renal outcomes. However, based on post-marketing data, a warning label was added regarding possible occurrence of acute kidney injury (AKI). To describe the clinical presentation of T2DM patients treated with SGLT2i who were evaluated for AKI at our institution and to discuss the potential pathophysiologic mechanisms. A retrospective study of a computerized database was conducted of patients with T2DM who were hospitalized or evaluated for AKI while receiving SGLT2i, including descriptions of clinical and laboratory characteristics, at our institution. We identified seven patients in whom AKI occurred 7-365 days after initiation of SGLT2i. In all cases, renin-angiotensin-aldosterone system blockers had also been prescribed. In five patients, another concomitant nephrotoxic agent (injection of contrast-product, use of nonsteroidal anti-inflammatory drugs or cox-2 inhibitors) or occurrence of an acute medical event potentially associated with AKI (diarrhea, sepsis) was identified. In two patients, only the initiation of SGLT2i was evident. The mechanisms by which AKI occurs under SGLT2i are discussed with regard to the associated potential triggers: altered trans-glomerular filtration or, alternatively, kidney medullary hypoxia. SGLT2i are usually safe and provide multiple benefits for patients with T2DM. However, during particular medical circumstances, and in association with usual co-medications, particularly if baseline glomerular filtration rate is decreased, patients treated with SGLT2i may be at risk of AKI, thus warranting caution when prescribed."
134,30084579,2018,Diabetes technology & therapeutics,Combined SGLT1 and SGLT2 Inhibitors and Their Role in Diabetes Care.,"The sodium-glucose cotransporter type 1 (SGLT1) is the primary transporter for absorption of glucose and galactose in the gastrointestinal tract. Inhibition blunts and delays postprandial glucose (PPG) excursion. Sodium-glucose cotransporter type 2 (SGLT2) is expressed in the kidney, where it reabsorbs 90% of filtered glucose. Thus, a dual SGLT1 and SGLT2 inhibition (compared with selective SGLT2 inhibition) could result in lower PPG and robust A1c reduction even in patients with reduced kidney function. Sotagliflozin is an oral potent dual inhibitor of the insulin-independent SGLT1 and SGLT2. Preliminary data released from phase 2 and 3 clinical studies in adults with type 1 diabetes mellitus (T1DM) and type 2 diabetes mellitus (T2DM) showed improved glycemic control, and met efficacy endpoints beyond A1c with a safety profile consistent with the SGLT class: significant reduction in body weight, systolic blood pressure, and efficacy maintained in lower estimated glomerular filtration rate levels with no increased hypoglycemia. Increased risk of diabetic ketoacidosis (DKA) with uncharacteristically mild-to-moderate glucose elevations (euglycemic DKA) is associated with the use of all the approved SGLT2 inhibitors. Factors that trigger DKA include insulin reductions, low caloric and fluid intake, intercurrent illness, and alcohol use. However, DKA is detectable and manageable with proper patient education. With sotagliflozin, DKA rates were not higher than the expected background rate in T1DM, but numerically higher than placebo. Sotagliflozin is the first oral SGLT1 and SGLT2 inhibitor developed for the treatment of adult patients with T1DM, in adjunct with insulin, and has the potential to address unmet needs for patients with T1DM and possibly T2DM, with a favorable benefit/risk profile."
135,29916741,2016,Nature reviews. Endocrinology,Pharmacology and therapeutic implications of current drugs for type 2 diabetes mellitus.,"Type 2 diabetes mellitus (T2DM) is a global epidemic that poses a major challenge to health-care systems. Improving metabolic control to approach normal glycaemia (where practical) greatly benefits long-term prognoses and justifies early, effective, sustained and safety-conscious intervention. Improvements in the understanding of the complex pathogenesis of T2DM have underpinned the development of glucose-lowering therapies with complementary mechanisms of action, which have expanded treatment options and facilitated individualized management strategies. Over the past decade, several new classes of glucose-lowering agents have been licensed, including glucagon-like peptide 1 receptor (GLP-1R) agonists, dipeptidyl peptidase 4 (DPP-4) inhibitors and sodium/glucose cotransporter 2 (SGLT2) inhibitors. These agents can be used individually or in combination with well-established treatments such as biguanides, sulfonylureas and thiazolidinediones. Although novel agents have potential advantages including low risk of hypoglycaemia and help with weight control, long-term safety has yet to be established. In this Review, we assess the pharmacokinetics, pharmacodynamics and safety profiles, including cardiovascular safety, of currently available therapies for management of hyperglycaemia in patients with T2DM within the context of disease pathogenesis and natural history. In addition, we briefly describe treatment algorithms for patients with T2DM and lessons from present therapies to inform the development of future therapies. "
136,27339889,2017,International journal of cardiology,Mechanisms linking empagliflozin to cardiovascular and renal protection.,"In patients with type 2 diabetes mellitus (T2DM), the main cause of morbidity and mortality is cardiovascular (CV) disease. Diabetic kidney disease, which develops in approximately 40% of patients with T2DM, further increases the risk of CV-related morbidity and mortality. The sodium glucose co-transporter 2 (SGLT2) inhibitor empagliflozin, which provides effective glycaemic control as either monotherapy or as an add-on to other glucose-lowering agents in patients with T2DM, was also shown to improve CV and renal outcomes in the large, randomised, placebo-controlled EMPA-REG OUTCOME trial in patients with T2DM at high risk of CV events. The underlying mechanisms for the CV and renal protective effects of empagliflozin are not fully understood, but are likely to involve a combination of several mechanisms, including empagliflozin-associated body weight and blood pressure reductions, diuresis, a shift in substrate utilisation and activation of tubuloglomerular feedback. The results of ongoing CV outcomes trials with other SGLT2 inhibitors will potentially confirm whether the beneficial CV and renal effects observed in EMPA-REG OUTCOME are unique to empagliflozin or are a drug class effect."
137,28395981,2017,American journal of physiology. Renal physiology,Harnessing basic and clinic tools to evaluate SGLT2 inhibitor nephrotoxicity.,"Sodium-glucose cotransporter-2 (SGLT2) inhibitors are a new class of medications that target the transporter that reabsorbs ~90% of glucose in the S1 segment of the proximal convoluted tubule. As a result, SGLT2 inhibition increases urinary glucose excretion, effectively lowering plasma glucose levels. In addition to reducing hemoglobin A1c levels, these drugs also lower body weight, blood pressure, and uric acid levels in Type 2 diabetes mellitus (T2DM) patients. Importantly, empagliflozin has been observed to slow progression of kidney disease and reduce dialysis requirements in T2DM patients. However, the Food and Drug Administration (FDA) Adverse Events Reporting System (FAERS) has collected over 100 cases of acute kidney injury (AKI) for canagloflozin and dapagliflozin since their approval. Of the 101 patients, 96 required hospitalization, 22 required intensive care unit admission, and 15 underwent hemodialysis. The FDA now requires that AKI be listed as a potential side effect of the SGLT2 inhibitors along with cautious prescription of these drugs with other medications, such as renin-angiotensin-system antagonists, diuretics, and NSAIDs. It is unclear, however, whether this FAERS reported ""AKI"" actually represents structural kidney injury, as randomized, controlled trials of these drugs do not describe AKI as an adverse event despite coprescription with RAS blockers and diuretics. As a result of this FDA warning, diabetic patients with early-stage CKD may not be prescribed an SGLT2 inhibitor for fear of AKI. Thus, it is imperative to ascertain whether the reported AKI represents true structural kidney injury or a functional decline in glomerular filtration rate. We propose using readily available clinical tools with experimental biomarkers of kidney injury and kidney-on-a-chip technology to resolve this question and provide solid evidence about the AKI risk of these drugs for healthcare providers."
138,28637789,2015,The Diabetes educator,Sodium-Glucose Cotransporter 2 Inhibitors in the Treatment of Type 2 Diabetes Mellitus.,"The purpose of this review article is to provide guidance to clinicians and diabetes educators regarding the use of sodium-glucose cotransporter 2 (SGLT2) inhibitors as a therapeutic option for the treatment of patients with type 2 diabetes mellitus (T2DM). The PubMed database was searched through February 2015 to identify clinical trials and meta-analyses evaluating the use of the SGLT2 inhibitors canagliflozin, dapagliflozin, and empagliflozin administered as monotherapy or in combination with other oral antidiabetes drugs or with insulin. SGLT2 inhibitors reduce hyperglycemia in an insulin-independent manner by inhibiting the reabsorption of glucose into the systemic circulation by the kidneys. In patients with T2DM, SGLT2 inhibitors provide consistent reductions in glycated hemoglobin, fasting plasma and postprandial glucose, body weight, and blood pressure when used as monotherapy or in combination with other oral antidiabetes agents or with insulin. SGLT2 inhibitors are associated with a low risk of hypoglycemia, except when used with agents known to be associated with a higher risk of hypoglycemia, such as sulfonylureas or insulin. The unique renal-specific mechanism of action and favorable efficacy and safety profile of SGLT2 inhibitors support consideration of these antidiabetes agents as a treatment option for patients with T2DM."
139,26450220,2019,Hormone and metabolic research = Hormon- und Stoffwechselforschung = Hormones et metabolisme,Systematic Review and Meta-Analysis of Randomized Controlled Trials on the Effect of SGLT2 Inhibitor on Blood Leptin and Adiponectin Level in Patients with Type 2 Diabetes.,"Sodium glucose cotransporter 2 (SGLT2) inhibitors are a new kind of hypoglycemic drugs that improve glucose homeostasis by inhibiting renal glucose reabsorption. Recent studies have shown that SGLT2 inhibitors can also mediate body metabolism through regulation of adipokines level, but the effects of SGLT2 inhibitors on the concentration of adipokines (leptin and adiponectin) remains controversial. This meta-analysis was set out to evaluate the changes in circulating leptin and adiponectin levels in patients with type 2 diabetes mellitus (T2DM) receiving SGLT2 inhibitors therapy. Ten randomized controlled trials (RCTs), that evaluated the effects of SGLT2 inhibitors on blood leptin and adiponectin levels in patients with type 2 diabetes, were identified by performing a systematic search of Pubmed, Embase, Cochrane, and Web of science databases through July 2018. Data were calculated using a random-effects model and presented as standardized mean difference (SMD) and 95% conﬁdence interval (CI). Compared with placebo, treatment with SGLT2 inhibitors contributed to a decreased circulating leptin levels (SMD -0.29, 95% CI -0.56, -0.03) and an increased circulating adiponectin levels (SMD 0.30, 95% CI 0.22, 0.38). SGLT2 inhibitor treatment was associated with decreased circulating leptin levels and increased circulating adiponectin levels, which might contribute to the beneficial effects of SGLT2 inhibitors on metabolic homeostasis."
140,31408894,2015,Expert opinion on investigational drugs,Sotagliflozin as a potential treatment for type 2 diabetes mellitus.,"SGLT1 is the primary transporter responsible for the absorption of glucose and galactose in the intestine, while SGLT2 and SGLT1 are both involved in the renal reabsorption of glucose. SGLT2 inhibitors are a new class of oral antidiabetic drugs, acting by increasing urinary glucose excretion (UGE). They offer the advantages of a reduced risk of hypoglycaemia, a decrease in body weight and blood pressure and an efficacy at all stages of type 2 diabetes (T2DM). Herein, the authors focus specifically on sotagliflozin (LX4211), the first-in-class dual SGLT1/SGLT2 inhibitor. Original publications in English were selected as the basis of this review. Clinical trials were identified using the Clinicaltrial.gov database. By a potential additional mechanism of action on intestinal glucose absorption linked to SGLT1 inhibition, sotagliflozin differentiates from SGLT2 inhibitors by reducing postprandial glucose excursion and insulin secretion, as well as by increasing GLP-1 secretion. Despite a weaker effect on UGE than selective SGLT2 inhibitors, sotagliflozin is as effective as SGLT2 inhibitors on HbA1C reduction, with a similar safety profile in short-term studies. While sotagliflozin was first assessed in T2DM, it is now in phase 3 development as an adjuvant treatment in patients with T1DM after positive results from a pilot study."
141,26548423,2016,Current medicinal chemistry,Recent Developments of C-Aryl Glucoside SGLT2 Inhibitors.,"Sodium-glucose cotransporter 2 (SGLT2) is almost exclusively expressed in the proximal renal tubules. It is responsible for about 90% of the glucose reabsorption from tubular fluid. Selective inhibition of SGLT2 is expected to favor in the normalization of plasma glucose levels in T2DM patients through the prevention of renal glucose reabsorption and the promotion of glucose excretion from urine. Selective SGLT2 inhibitors have the merits to minimize the gastrointestinal side effects associated with SGLT1 inhibition, and selective SGLT2 inhibition may have a low risk of hypoglycemia. Since the C-aryl glucosides are metabolically more stable than the O-glucosides, numerous efforts have been made in the development of potent and selective C-aryl glucoside SGLT2 inhibitors, and a number of them are now used as anti-diabetes drugs in clinic or at various stages of clinical developments. Based on their structural features, in this review, these SGLT2 inhibitors are classified as three types: the phenyl/arylmethylphenyl C-glucosides, with an emphasis on the modifications on the proximal and/or the distal phenyl ring, and the spacer; the heteroarylmethylphenyl Cglucosides, with a replacement of the distal phenyl ring by a heterocycle like pyridazine, pyrimidine, thiophene and benzothiophene, thiazole, 1,3,4-thiadiazole, and triazolopyridinone; and the glucose-modified Caryl glucosides, including the glucose C-1 derived O-spiroketals, C-4 gem-difluoro analogues, C-5 and C-6 modified derivatives, dioxa-bicyclo[3.2.1]octane bridged ketals, the thioglucosides, and carbasugars. The structure-activity relationships (SARs) of each type along with their inhibitory potency against human SGLT2 and selectivity over human SGLT1 are discussed. "
142,26861002,2015,Annals of the New York Academy of Sciences,Canagliflozin: a sodium glucose co-transporter 2 inhibitor for the treatment of type 2 diabetes mellitus.,"The sodium glucose co-transporter 2 (SGLT2) inhibitor canagliflozin is a novel treatment option for adults with type 2 diabetes mellitus (T2DM). In patients with hyperglycemia, SGLT2 inhibition lowers plasma glucose levels by reducing the renal threshold for glucose (RTG ) and increasing urinary glucose excretion (UGE). Increased UGE is also associated with a mild osmotic diuresis and net caloric loss, which can lead to reductions in body weight and blood pressure (BP). After promising results from preclinical and phase I/II studies, the efficacy and safety of canagliflozin was evaluated in a comprehensive phase III development program in over 10,000 patients with T2DM on various background therapies. Canagliflozin improved glycemic control and provided reductions in body weight and BP versus placebo and active comparators in studies of up to 2 years' duration. Canagliflozin was generally well tolerated, with higher incidences of adverse events (AEs) related to the mechanism of action, including genital mycotic infections and AEs related to osmotic diuresis. Results from the preclinical and clinical studies led canagliflozin to be the first-in-class SGLT2 inhibitor approved in the United States, and support canagliflozin as a safe and effective therapeutic option across a broad range of patients with T2DM. "
143,26305874,2015,Current medical research and opinion,Renal effects of canagliflozin in type 2 diabetes mellitus.,"Chronic kidney disease is commonly associated with type 2 diabetes mellitus (T2DM) and may impact the efficacy and safety of glucose-lowering therapies. Canagliflozin, a sodium glucose co-transporter 2 inhibitor, reduces blood glucose levels in patients with T2DM by lowering the renal threshold for glucose, thereby promoting urinary glucose excretion. This review describes the pharmacology, efficacy and safety of canagliflozin according to kidney function in participants with T2DM. Published articles that reported efficacy, safety and pharmacokinetics/pharmacodynamics data for canagliflozin in patients with T2DM and impaired renal function, and renal safety data with canagliflozin in various populations of patients with T2DM through May 2015 were included. Early transient reductions in estimated glomerular filtration rate were observed with canagliflozin; these changes generally stabilized or attenuated over time and reversed after discontinuation, suggesting no renal (glomerular or tubular) damage with canagliflozin treatment. Urinary albumin-to-creatinine ratios were reduced with canagliflozin. Canagliflozin was generally well tolerated in patients with normal or mild to moderately impaired renal function, with a modestly higher incidence of renal-related adverse events and volume depletion-related adverse events in patients with moderate renal impairment. Adverse events related to potassium elevations were infrequent with canagliflozin 100 mg regardless of kidney function status; however, patients with moderately impaired kidney function experienced hyperkalemia more frequently with canagliflozin 300 mg compared with patients treated with either canagliflozin 100 mg or placebo. Canagliflozin was not associated with increased cardiovascular risk across studies; however, relatively few events among patients with impaired renal function meant that the analysis was not adequately powered to examine this outcome, and results from separate trials are awaited. Overall, canagliflozin is associated with small, transient changes in kidney function, and is well tolerated in patients with T2DM with varying kidney function status."
144,26494163,2018,Diabetes research and clinical practice,SGLT2 inhibitors with cardiovascular benefits: Transforming clinical care in Type 2 diabetes mellitus.,"Cardiovascular risk reduction in individuals with Type 2 diabetes mellitus (T2DM) is a key part of clinical management. Sodium-glucose co-transporter (SGLT2) inhibitors improve glycaemic control, reduce body weight and decrease blood pressure. In addition, the SGLT2 inhibitors empagliflozin and canagliflozin reduced the risk of composite cardiovascular events in high-risk individuals with T2DM in the EMPA-REG OUTCOME trial and the CANVAS Program, respectively. Empagliflozin also reduced cardiovascular deaths and improved renal outcomes. This class of agents should be considered in people with established cardiovascular disease, usually in combination with other glucose lowering medications, when satisfactory glycaemic control has not been achieved. The dose of insulin or sulfonylureas may need to be lowered when used with SGLT2 inhibitors, to reduce the risk of hypoglycaemia. Genitourinary infections can occur with SGLT2 inhibitors in a small proportion of people. In people with osteoporosis or prior amputation, it may be prudent to use empagliflozin rather than canagliflozin, based on the increased risk for bone fractures and amputations observed with canagliflozin in the CANVAS Program. SGLT2 inhibitors have the potential to transform the clinical care of persons with T2DM by not only improving glycaemic control but also reducing blood pressure, body weight and diabetes-related end-organ complications."
145,29196150,2017,Expert opinion on pharmacotherapy,Dapagliflozin: potential beneficial effects in the prevention and treatment of renal and cardiovascular complications in patients with type 2 diabetes.,"Diabetic kidney disease is the leading cause of end-stage renal disease, a significant contributor to cardiovascular (CV) disease, responsible for much of the morbidity and mortality in patients with type 2 diabetes (T2DM). Strategies to slow or prevent the onset and progression of diabetic kidney disease are critical for effectively managing T2DM and reducing CV risk. Sodium-glucose cotransporter 2 (SGLT2) inhibitors are effective antidiabetic agents, which may provide nephroprotective and CV protective effects. Areas covered: This review examines the role of the kidney in glucose homeostasis, discusses renal hemodynamic changes in diabetes, and outlines the major hypotheses regarding the mechanisms underlying renal injury in diabetes. The potential benefits of SGLT2 inhibitors in the prevention and treatment of CV complications in patients with T2DM are reviewed, with particular focus on dapagliflozin. Expert opinion: Dapagliflozin and other SGLT2 inhibitors have the capacity to decrease hyperglycemia and visceral fat, components of the metabolic syndrome particularly associated with the progression of CV disease. However, the mechanisms of action of SGLT2 inhibitors resulting in their positive CV effects remain unclear. Furthermore, the mechanism of action of SGLT2 inhibitors on heart function in non-diabetic patients with decompensated heart failure remains to be explored."
146,28277831,2020,Diabetes research and clinical practice,Series: Implications of the recent CVOTs in type 2 diabetes: Impact on guidelines: The endocrinologist point of view.,"The management of type 2 diabetes mellitus (T2DM) essentially consists in controlling hyperglycaemia, together with other vascular risk factors, in order to reduce the incidence and severity of diabetic complications. Whereas glucose control using classical glucose-lowering agents (except perhaps metformin) largely fails to reduce cardiovascular disease (CVD), two new pharmacological classes, glucagon-like peptide-1 receptor agonists (GLP-1RAs) and sodium-glucose cotransporter type 2 inhibitors (SGLT2is), have proven their ability to reduce major cardiovascular events in patients with established CVD. Furthermore, SGLT2is reduced the risk of hospitalisation for heart failure and the progression of renal disease. According to the 2018 ADA-EASD consensus report, the choice of a second agent to be added to metformin should now be driven by the presence or not of atherosclerotic CVD, heart failure or renal disease, all conditions that should promote the use of a SGLT2i or a GLP-1 RA with proven efficacy. Thus endocrinologists have to face a new paradigm in the management of T2DM, with a shift from a primary objective of glucose control without inducing hypoglycaemia and weight gain to a goal of cardiovascular and renal protection, largely independent of glucose control. Of note, however, the latter remains crucial to reduce the risk of microangiopathy."
147,31108136,2016,Expert opinion on pharmacotherapy,SGLT2 inhibitors in the pipeline for the treatment of diabetes mellitus in Japan.,"Sodium glucose cotransporter 2 (SGLT2) inhibitors have been available for the treatment of type 2 diabetes (T2DM) in Japan since April 2014. The prescription rate in Japan is low in comparison to Western countries. We summarize the results obtained from the phase 3 clinical trials and clinical studies involving Japanese T2DM patients. We also discuss the current situation and the future prospects of SGLT2 inhibitors in Japan. Unexpected adverse events, such as cerebral infarction and diabetic ketoacidosis have been reported from clinics shortly after the initiation of SGLT2 inhibitor treatment. However, the reductions in blood glucose levels and body weight have been demonstrated in phase 3 trials using 6 types of SGLT2 inhibitors, while observational studies of Japanese T2DM patients, which were performed in the clinical setting, showed that the incidence of adverse drug reactions, such as severe hypoglycemia, was low. SGLT2 inhibitors are also considered to be effective for treating Japanese patients with T2DM. When prescribing SGLT2 inhibitors, it is necessary to ensure that they are used appropriately because the Japanese T2DM patient population has a high proportion of elderly individuals and a high incidence of cerebrovascular disease."
148,27592508,2018,Expert opinion on drug safety,The safety of empagliflozin plus metformin for the treatment of type 2 diabetes.,"Metformin is the first-line glucose-lowering medication in type 2 diabetes mellitus (T2DM), but it generally requires soon or later the addition of a second-line therapy, among which a sodium-glucose cotransporter type 2 (SGLT-2) inhibitor, to reach and maintain adequate glucose control. Areas covered: This narrative review provides an analysis of both efficacy and safety of a dual therapy combining metformin and empagliflozin, a SGLT-2 inhibitor that has proven its' potential to reduce major cardiovascular (CV) events, mortality, and renal outcomes in patients with T2DM and established CV disease. Pharmacokinetic studies showed the absence of drug-drug interactions and demonstrate bioequivalence between fixed-dose combination (FDC) and individual tablets of empagliflozin and metformin. Focus will be put on the use of this dual therapy in special populations. Expert opinion: The addition of empagliflozin to metformin therapy improves glucose control, with a minimal risk of hypoglycemia, while reducing body weight and arterial blood pressure. EMPA-REG OUTCOME showed that this combined therapy may be used in patients with established CV disease or heart failure. However, caution may be required in fragile elderly patients and in patients with severe impaired renal function. Further post-marketing surveillance is recommended to demonstrate long-term safety. FDC may improve adherence."
149,29593287,2019,"Diabetes, obesity & metabolism",Comparison of the urinary glucose excretion contributions of SGLT2 and SGLT1: A quantitative systems pharmacology analysis in healthy individuals and patients with type 2 diabetes treated with SGLT2 inhibitors.,"To develop a quantitative drug-disease systems model to investigate the paradox that sodium-glucose co-transporter (SGLT)2 is responsible for >80% of proximal tubule glucose reabsorption, yet SGLT2 inhibitor treatment results in only 30% to 50% less reabsorption in patients with type 2 diabetes mellitus (T2DM). A physiologically based four-compartment model of renal glucose filtration, reabsorption and excretion via SGLT1 and SGLT2 was developed as a system of ordinary differential equations using R/IQRtools. SGLT2 inhibitor pharmacokinetics and pharmacodynamics were estimated from published concentration-time profiles in plasma and urine and from urinary glucose excretion (UGE) in healthy people and people with T2DM. The final model showed that higher renal glucose reabsorption in people with T2DM versus healthy people was associated with 54% and 28% greater transporter capacity for SGLT1 and SGLT2, respectively. Additionally, the analysis showed that UGE is highly dependent on mean plasma glucose and estimated glomerular filtration rate (eGFR) and that their consideration is critical for interpreting clinical UGE findings. Quantitative drug-disease system modelling revealed mechanistic differences in renal glucose reabsorption and UGE between healthy people and those with T2DM, and clearly showed that SGLT2 inhibition significantly increased glucose available to SGLT1 downstream in the tubule. Importantly, we found that the findings of lower than expected UGE with SGLT2 inhibition are explained by the shift to SGLT1, which recovered additional glucose (~30% of total)."
